dt,P_default
1.976,0.07137012963070281
1.977,0.07144027241473705
1.978,0.07151042604596305
1.979,0.07158059049987703
1.98,0.07165076575200419
1.981,0.0717209517779005
1.982,0.0717911485531545
1.983,0.07186135605338276
1.984,0.07193157425423437
1.985,0.07200180313138742
1.986,0.07207204266055163
1.987,0.07214229281746722
1.988,0.072212553577904
1.989,0.07228282491766234
1.99,0.07235310681257308
1.991,0.07242339923849744
1.992,0.07249370217132632
1.993,0.07256401558698197
1.994,0.0726343394614153
1.995,0.07270467377060914
1.996,0.07277501849057405
1.997,0.07284537359735287
1.998,0.07291573906701701
1.999,0.07298611487566858
2.0,0.0730565009994389
2.001,0.07312689741449006
2.002,0.07319730409701272
2.003,0.07326772102322907
2.004,0.07333814816938988
2.005,0.07340858551177505
2.006,0.07347903302669592
2.007,0.07354949069049162
2.008,0.07361995847953252
2.009,0.0736904363702173
2.01,0.07376092433897455
2.011,0.07383142236226266
2.012,0.07390193041656891
2.013,0.07397244847841093
2.014,0.07404297652433388
2.015,0.07411351453091436
2.016,0.07418406247475612
2.017,0.07425462033249447
2.018,0.07432518808079273
2.019,0.0743957656963426
2.02,0.07446635315586585
2.021,0.07453695043611326
2.022,0.07460755751386489
2.023,0.07467817436592913
2.024,0.07474880096914348
2.025,0.07481943730037463
2.026,0.07489008333651836
2.027,0.07496073905449947
2.028,0.07503140443126963
2.029,0.07510207944381188
2.03,0.07517276406913637
2.031,0.07524345828428267
2.032,0.07531416206631854
2.033,0.07538487539234053
2.0340000000000003,0.0754555982394741
2.035,0.07552633058487303
2.036,0.07559707240571874
2.037,0.07566782367922306
2.0380000000000003,0.07573858438262403
2.039,0.0758093544931891
2.04,0.0758801339882147
2.041,0.07595092284502487
2.0420000000000003,0.07602172104097127
2.043,0.07609252855343521
2.044,0.0761633453598249
2.045,0.07623417143757756
2.0460000000000003,0.07630500676415812
2.047,0.07637585131705998
2.048,0.0764467050738037
2.049,0.07651756801193885
2.05,0.07658844010904255
2.051,0.07665932134271966
2.052,0.07673021169060318
2.053,0.07680111113035358
2.054,0.07687201963965999
2.055,0.0769429371962383
2.056,0.07701386377783251
2.057,0.07708479936221477
2.058,0.07715574392718393
2.059,0.07722669745056757
2.06,0.07729765991022007
2.061,0.07736863128402378
2.062,0.0774396115498876
2.063,0.0775106006857498
2.064,0.07758159866957431
2.065,0.07765260547935302
2.066,0.07772362109310575
2.067,0.07779464548887846
2.068,0.07786567864474576
2.069,0.07793672053880836
2.07,0.07800777114919454
2.071,0.07807883045406022
2.072,0.078149898431588
2.073,0.07822097505998735
2.074,0.0782920603174954
2.075,0.07836315418237609
2.076,0.0784342566329201
2.077,0.07850536764744555
2.078,0.07857648720429679
2.079,0.07864761528184519
2.08,0.07871875185848909
2.081,0.07878989691265464
2.082,0.07886105042279301
2.083,0.07893221236738301
2.084,0.07900338272493057
2.085,0.07907456147396708
2.086,0.07914574859305157
2.087,0.07921694406076912
2.088,0.07928814785573157
2.089,0.0793593599565775
2.09,0.07943058034197137
2.091,0.07950180899060505
2.092,0.07957304588119501
2.093,0.07964429099248599
2.094,0.07971554430324818
2.095,0.07978680579227876
2.096,0.07985807543839918
2.097,0.07992935322045913
2.098,0.08000063911733457
2.099,0.08007193310792676
2.1,0.08014323517116251
2.101,0.08021454528599603
2.102,0.08028586343140592
2.103,0.08035718958639965
2.104,0.0804285237300068
2.105,0.08049986584128638
2.106,0.08057121589932126
2.107,0.08064257388322082
2.108,0.08071393977211966
2.109,0.08078531354517965
2.11,0.08085669518158639
2.111,0.08092808466055346
2.112,0.0809994819613179
2.113,0.0810708870631432
2.114,0.08114229994531941
2.115,0.08121372058716181
2.116,0.08127533448836527
2.117,0.08134672844992397
2.118,0.08141812997484915
2.119,0.08148953904231765
2.12,0.08156095563152838
2.121,0.08163237972170884
2.122,0.08170381129211096
2.123,0.08177525032201105
2.124,0.08184669679071194
2.125,0.08191815067754166
2.126,0.08198961196185378
2.127,0.08206108062302647
2.128,0.08213255664046398
2.129,0.0822040399935961
2.13,0.08227553066187682
2.131,0.08234702862478543
2.132,0.08241853386182785
2.133,0.08249004635253337
2.134,0.0825615660764576
2.135,0.08263309301318017
2.136,0.0827046271423062
2.137,0.08277616844346652
2.138,0.08284771689631626
2.139,0.08291927248053571
2.14,0.08299083517582961
2.141,0.08306240496192757
2.142,0.08313398181858489
2.143,0.0832055657255808
2.144,0.08327715666272045
2.145,0.08334875460983177
2.146,0.08342035954676963
2.147,0.08349197145341197
2.148,0.08356359376649214
2.149,0.08363528270719095
2.15,0.08370697868591515
2.151,0.08377868168271402
2.152,0.08385039167765979
2.153,0.08392210865084981
2.154,0.08399383258240617
2.155,0.08406556345247468
2.156,0.08413730124122576
2.157,0.0842090459288542
2.158,0.08428079749557893
2.1590000000000003,0.08435255592164392
2.16,0.08442432118731541
2.161,0.08449609327288649
2.162,0.08456787215867284
2.1630000000000003,0.08463965782501431
2.164,0.08471145025227428
2.165,0.08478324942084176
2.166,0.08485505531112875
2.1670000000000003,0.08492686790357179
2.168,0.0849986871786308
2.169,0.08507051311679037
2.17,0.085142345698558
2.1710000000000003,0.08521418490446608
2.172,0.08528603071507024
2.173,0.08535788311094994
2.174,0.08542974207270848
2.1750000000000003,0.08550160758097419
2.176,0.08557347961639628
2.177,0.08564535815965052
2.178,0.08571724319143453
2.179,0.08578913469247068
2.18,0.08586103264350398
2.181,0.08593293702530386
2.182,0.08600484781866297
2.183,0.08607676500439726
2.184,0.08614868856334579
2.185,0.08622061847637219
2.186,0.08629255472436276
2.187,0.08636449728822726
2.188,0.08643644614889834
2.189,0.0865084012873335
2.19,0.08658036268451202
2.191,0.08665233032143682
2.192,0.08672430417913429
2.193,0.08679628423865382
2.194,0.08686827048106815
2.195,0.08694026288747331
2.196,0.08701226143898771
2.197,0.08708426611675346
2.198,0.08715627690193584
2.199,0.08722829377572267
2.2,0.08730031671932492
2.201,0.08737234571397695
2.202,0.08744438074093508
2.203,0.08751642178147956
2.204,0.08758846881691285
2.205,0.08766052182856038
2.206,0.08773258079777047
2.207,0.08780464570591495
2.208,0.08787671653438683
2.209,0.08794879326460248
2.21,0.08802087587800189
2.211,0.08809296435604691
2.212,0.08816505868022145
2.213,0.08823715883203354
2.214,0.0883092647930121
2.215,0.08838137654470918
2.216,0.0884534940687004
2.217,0.08852561734658232
2.218,0.08859774635997525
2.219,0.08866988109052037
2.22,0.08874202151988297
2.221,0.08881416762974947
2.222,0.08888631940182895
2.223,0.08895847681785363
2.224,0.08903063985957643
2.225,0.08910280850877361
2.226,0.08917498274724367
2.227,0.08924716255680643
2.228,0.08931934791930513
2.229,0.089391538816604
2.23,0.08946373523059009
2.231,0.0895359371431717
2.232,0.08960814453628002
2.233,0.08968035739186869
2.234,0.08975257569191164
2.235,0.08982479941840565
2.236,0.08989702855337006
2.237,0.08996926307884517
2.238,0.09004150297689345
2.239,0.09011374822959967
2.24,0.09018599881906925
2.241,0.09025825472743099
2.242,0.09033051593683383
2.243,0.09040278242944988
2.244,0.0904750541874712
2.245,0.09054733119311376
2.246,0.09061961342861374
2.247,0.09069190087622747
2.248,0.09076419351823711
2.249,0.09083649133694216
2.25,0.09090879431466564
2.251,0.0909811024337519
2.252,0.09105341567656627
2.253,0.09112573402549601
2.254,0.09119805746294951
2.255,0.0912703859713565
2.256,0.09134271953316825
2.257,0.0914150581308576
2.258,0.09148740174691733
2.259,0.09155975036386454
2.26,0.09163210396423332
2.261,0.09170446253058279
2.262,0.09177682604549015
2.263,0.0918491944915571
2.264,0.0919215678514036
2.265,0.0919939461076717
2.266,0.09206632924302433
2.267,0.09213871724014666
2.268,0.09221111008174293
2.269,0.09228350775054034
2.27,0.0923559102292853
2.271,0.09242831750074604
2.272,0.09250072954771177
2.273,0.09257314635299241
2.274,0.09264556789941852
2.275,0.09271799416984172
2.276,0.09279042514713454
2.277,0.09286286081418982
2.278,0.09293530115392157
2.279,0.09300774614926477
2.28,0.09308019578317372
2.281,0.0931526500386255
2.282,0.09322510889861607
2.283,0.09329757234616254
2.2840000000000003,0.09337004036430258
2.285,0.09344251293609523
2.286,0.093514990044618
2.287,0.09358747167297099
2.2880000000000003,0.0936599578042745
2.289,0.09373244842166761
2.29,0.09380494350831131
2.291,0.09387744304738699
2.2920000000000003,0.09394994702209558
2.293,0.0940224554156594
2.294,0.09409496821131996
2.295,0.09416748539233905
2.2960000000000003,0.09424000694200035
2.297,0.09431253284360558
2.298,0.09438506308047884
2.299,0.09445759763596218
2.3000000000000003,0.09453013649341885
2.301,0.09460267963623331
2.302,0.09467522704780795
2.303,0.0947477787115672
2.3040000000000003,0.0948203346109544
2.305,0.09489289472943252
2.306,0.09496545905048581
2.307,0.09503802755761764
2.308,0.09511060023435103
2.309,0.09518317706423002
2.31,0.09525575803081782
2.311,0.09532834311769695
2.312,0.09540093230847119
2.313,0.09547352558676264
2.314,0.095546122936214
2.315,0.09561872434048785
2.316,0.09569132978326578
2.317,0.095763939248249
2.318,0.09583655271915958
2.319,0.0959091701797386
2.32,0.09598179161374659
2.321,0.09605441700496337
2.322,0.09612704633718894
2.323,0.09619967959424308
2.324,0.09627231675996345
2.325,0.09634495781820929
2.326,0.09641760275285821
2.327,0.09649025154780744
2.328,0.09656290418697322
2.329,0.09663556065429257
2.33,0.09670822093371945
2.331,0.09678088500922905
2.332,0.09685355286481545
2.333,0.09692622448449262
2.334,0.09699889985229287
2.335,0.09707157895226665
2.336,0.09714426176848684
2.337,0.09721694828504224
2.338,0.09728963848604288
2.339,0.0973623323556167
2.34,0.09743502987791142
2.341,0.09750773103709415
2.342,0.09758043581734976
2.343,0.09765314420288346
2.344,0.09772585617791907
2.345,0.09779857172669859
2.346,0.09787129083348478
2.347,0.0979440134825576
2.348,0.09801673965821628
2.349,0.09808946934477947
2.35,0.09816220252658442
2.351,0.09823493918798681
2.352,0.09830767931336165
2.353,0.0983804228871028
2.354,0.0984531698936228
2.355,0.09852592031735191
2.356,0.09859867414274032
2.357,0.09867143135425671
2.358,0.0987441919363885
2.359,0.09881695587364009
2.36,0.09888972315053729
2.361,0.0989624937516223
2.362,0.09903526766145704
2.363,0.09910804486462133
2.364,0.09918082534571299
2.365,0.0992536090893501
2.366,0.09932639608016786
2.367,0.09939918630281996
2.368,0.09947197974197824
2.369,0.09954477638233467
2.37,0.09961757620859679
2.371,0.0996903792054924
2.372,0.09976318535776774
2.373,0.09983599465018644
2.374,0.09990880706753119
2.375,0.09998162259460158
2.376,0.10005444121621682
2.377,0.10012726291721324
2.378,0.10020008768244681
2.379,0.10027291549678957
2.38,0.10034574634513399
2.381,0.10041858021238892
2.382,0.10049141708348108
2.383,0.10056425694335724
2.384,0.10063709977697954
2.385,0.1007099455693311
2.386,0.1007827943054091
2.387,0.10085564597023328
2.388,0.10092850054883773
2.389,0.10100135802627613
2.39,0.10107421838762021
2.391,0.10114708161795699
2.392,0.10121994770239501
2.393,0.10129281662605882
2.394,0.10136568837408949
2.395,0.10143856293164805
2.396,0.10151144028391279
2.397,0.10158432041607823
2.398,0.10165720331335887
2.399,0.10173008896098468
2.4,0.10180297734420474
2.401,0.10187586844828522
2.402,0.1019487622585094
2.403,0.10202165876017993
2.404,0.1020945579386136
2.405,0.10216745977914915
2.406,0.10224036426713878
2.407,0.10231327138795498
2.408,0.10238618112698561
2.4090000000000003,0.10245909346963816
2.41,0.10253200840133575
2.411,0.10260492590751896
2.412,0.10267784597364682
2.4130000000000003,0.10275076858519533
2.414,0.10282369372765715
2.415,0.10289662138654287
2.416,0.10296955154738047
2.4170000000000003,0.10304248419571405
2.418,0.10311541931710555
2.419,0.10318835689713624
2.42,0.10326129692140085
2.4210000000000003,0.10333423937551328
2.422,0.10340718424510476
2.423,0.10348013151582297
2.424,0.10355308117333273
2.4250000000000003,0.10362603320331681
2.426,0.10369898759147361
2.427,0.10377194432351944
2.428,0.10384490338518726
2.4290000000000003,0.10391786476222803
2.43,0.10399082844040786
2.431,0.10406379440551061
2.432,0.10413676264333793
2.433,0.1042097331397065
2.434,0.10428270588045224
2.435,0.10435568085142599
2.436,0.10442865803849527
2.437,0.10450163742754631
2.438,0.10457461900448067
2.439,0.10464760275521717
2.44,0.10472058866569
2.441,0.10479357672185219
2.442,0.10486656690967244
2.443,0.10493955921513587
2.444,0.10501255362424361
2.445,0.10508555012301574
2.446,0.1051585486974872
2.447,0.10523154933370915
2.448,0.10530455201774991
2.449,0.10537755673569527
2.45,0.10545056347364568
2.451,0.10552357221771896
2.452,0.10559658295405028
2.453,0.1056695956687897
2.454,0.10574261034810428
2.455,0.10581562697817809
2.456,0.1058886455452106
2.457,0.10596166603541918
2.458,0.10603468843503533
2.459,0.10610771273030795
2.46,0.10618073890750279
2.461,0.10625376695290156
2.462,0.10631516418132109
2.463,0.10638815645070743
2.464,0.10646115045278326
2.465,0.10653414617379486
2.466,0.10660714360000834
2.467,0.10668014271770182
2.468,0.10675314351317278
2.469,0.10682614597273371
2.47,0.10689915008271428
2.471,0.10697215582945901
2.472,0.10704516319933116
2.473,0.1071181721787079
2.474,0.10719118275398254
2.475,0.1072641949115673
2.476,0.10733720863788765
2.477,0.10741022391938637
2.478,0.10748324074252275
2.479,0.10755625909377114
2.48,0.10762927895962338
2.481,0.10770230032658623
2.482,0.10777532318118316
2.483,0.10784834750995342
2.484,0.10792137329945234
2.485,0.10799440053625148
2.486,0.10806742920693735
2.487,0.10814045929811411
2.488,0.10821349079640008
2.489,0.108286523688431
2.49,0.10835955796085761
2.491,0.10843259360034718
2.492,0.10850563059358193
2.493,0.1085786689272607
2.494,0.1086517085880983
2.495,0.10872474956282424
2.496,0.10879779183818478
2.497,0.1088708354009415
2.498,0.10894388023787199
2.499,0.10901692633576965
2.5,0.10908997368144302
2.501,0.10916302226171654
2.502,0.10923607206343122
2.503,0.10930912307344248
2.504,0.10938217527862087
2.505,0.10945522866585533
2.506,0.109528283222047
2.507,0.109601338934115
2.508,0.10967439578899285
2.509,0.10974745377362899
2.51,0.10982051287498956
2.511,0.10989357308005437
2.512,0.10996663437581883
2.513,0.11003969674929431
2.514,0.11011276018750743
2.515,0.11018582467749988
2.516,0.11025889020632995
2.517,0.1103319567610695
2.518,0.11040502432880656
2.519,0.1104780928966454
2.52,0.11055116245170415
2.521,0.11062423298111718
2.522,0.11069730447203346
2.523,0.1107703769116179
2.524,0.11084345028704962
2.525,0.11091652458552398
2.526,0.11098959979425155
2.527,0.11106267590045754
2.528,0.11113575289138189
2.529,0.11120883075427984
2.53,0.11128190947642397
2.531,0.11135498904509877
2.532,0.11142806944760514
2.533,0.11150115067126004
2.5340000000000003,0.1115742327033934
2.535,0.11164731553135143
2.536,0.11172039914249615
2.537,0.11179348352420204
2.5380000000000003,0.1118665686638613
2.539,0.11193965454887939
2.54,0.11201274116667798
2.541,0.1120858285046914
2.5420000000000003,0.11215891655037141
2.543,0.11223200529118305
2.544,0.11230509471460698
2.545,0.11237818480813866
2.5460000000000003,0.11245127555928697
2.547,0.11252436695557777
2.548,0.11259745898455037
2.549,0.11267055163375961
2.5500000000000003,0.1127436448907741
2.551,0.11281673874317732
2.552,0.1128898331785686
2.553,0.11296292818456083
2.5540000000000003,0.11303602374878119
2.555,0.11310911985887334
2.556,0.11318221650249372
2.557,0.11325531366731406
2.5580000000000003,0.11332841134102134
2.559,0.11340150951131561
2.56,0.11347460816591343
2.561,0.11354770729254388
2.562,0.11362080687895187
2.563,0.11369390691289621
2.564,0.11376700738215118
2.565,0.11384010827450358
2.566,0.11391320957775602
2.567,0.11398631127972697
2.568,0.11405941336824604
2.569,0.11413251583115924
2.57,0.11420561865632695
2.571,0.11427872183162335
2.572,0.11435182534493687
2.573,0.11442492918417069
2.574,0.11449803333724301
2.575,0.11457113779208422
2.576,0.1146442425366413
2.577,0.1147173475588732
2.578,0.11479045284675543
2.579,0.11486355838827605
2.58,0.11493666417143783
2.581,0.11500977018425756
2.582,0.11508287641476722
2.583,0.11515598285101075
2.584,0.11522908948104887
2.585,0.11530219629295407
2.586,0.11537530327481438
2.587,0.11544841041473136
2.588,0.11552151770082086
2.589,0.11559462512121244
2.59,0.11566773266404967
2.591,0.11574084031749093
2.592,0.11581394806970724
2.593,0.1158870559088842
2.594,0.11596016382322205
2.595,0.11603327180093409
2.596,0.11610637983024835
2.597,0.11617948789940552
2.598,0.11625259599666099
2.599,0.11632570411028376
2.6,0.11639881222855752
2.601,0.11647192033977821
2.602,0.11654502843225673
2.603,0.11661813649431774
2.604,0.11669124451429913
2.605,0.11676435248055256
2.606,0.11683746038144394
2.607,0.1169105682053534
2.608,0.11698367594067272
2.609,0.11705678357580929
2.61,0.11712989109918365
2.611,0.1172029984992296
2.612,0.1172761057643949
2.613,0.11734921288314154
2.614,0.11742231984394386
2.615,0.11749542663529039
2.616,0.11756853324568362
2.617,0.11764163966363878
2.618,0.11771474587768493
2.619,0.11778785187636526
2.62,0.11786095764823595
2.621,0.11793406318186683
2.622,0.11800716846584058
2.623,0.11808027348875394
2.624,0.11815337823921696
2.625,0.1182264827058534
2.626,0.11829958687729997
2.627,0.11837269074220669
2.628,0.11844579428923774
2.629,0.11851889750706945
2.63,0.1185920003843921
2.631,0.11866510290990973
2.632,0.11873820507233923
2.633,0.11881130686041114
2.634,0.11888440826286795
2.635,0.11895750926846665
2.636,0.11903060986597769
2.637,0.11910371004418385
2.638,0.11917680979188189
2.639,0.11924990909788069
2.64,0.11932300795100365
2.641,0.11939610634008624
2.642,0.11946920425397789
2.643,0.11954230168153984
2.644,0.11961539861164816
2.645,0.11968849503319107
2.646,0.11976159093506983
2.647,0.11983468630619865
2.648,0.11990778113550515
2.649,0.11998087541192953
2.65,0.12005396912442645
2.651,0.12012706226196068
2.652,0.12020015481351332
2.653,0.12027333358046155
2.654,0.1203465169073401
2.655,0.12041969975442451
2.656,0.12049288211079673
2.657,0.12056606396554964
2.658,0.12063924530779074
2.6590000000000003,0.12071242612663857
2.66,0.1207856064112266
2.661,0.12085878615069923
2.662,0.1209319653342148
2.6630000000000003,0.12100514395094303
2.664,0.1210783219900688
2.665,0.1211514994407869
2.666,0.12122467629230699
2.6670000000000003,0.12129785253384978
2.668,0.1213710281546505
2.669,0.1214442031439556
2.67,0.12151737749102415
2.6710000000000003,0.12159055118512874
2.672,0.12166372421555449
2.673,0.12173689657159786
2.674,0.12181006824256957
2.6750000000000003,0.12188323921779204
2.676,0.12195640948660014
2.677,0.12202957903834183
2.678,0.1221027478623759
2.6790000000000003,0.1221759159480772
2.68,0.1222490832848297
2.681,0.12232224986203083
2.682,0.12239541566909101
2.6830000000000003,0.12246858069543326
2.684,0.12254174493049147
2.685,0.1226149083637138
2.686,0.12268807098455992
2.6870000000000003,0.12276123278250167
2.688,0.1228343937470242
2.689,0.1229075538676232
2.69,0.12298071313380943
2.691,0.12305387153510344
2.692,0.12312702906103945
2.693,0.12320018570116342
2.694,0.12327334144503382
2.695,0.1233464962822215
2.696,0.1234196502023086
2.697,0.12349280319489142
2.698,0.12356595524957714
2.699,0.12363910635598413
2.7,0.12371225650374584
2.701,0.12378540568250518
2.702,0.1238585538819188
2.703,0.12393170109165419
2.704,0.12400484730139305
2.705,0.12407799250082518
2.706,0.12415113667965855
2.707,0.1242242798276072
2.708,0.1242974219344013
2.709,0.12437056298978066
2.71,0.12444370298349833
2.711,0.12451684190531909
2.712,0.12458997974502084
2.713,0.12466311649239109
2.714,0.12473625213723089
2.715,0.12480938666935276
2.716,0.12488252007858275
2.717,0.12495565235475536
2.718,0.12502878348772084
2.719,0.12510191346733868
2.72,0.12517504228348186
2.721,0.12524816992603388
2.722,0.1253212963848917
2.723,0.12539442164996234
2.724,0.12546754571116603
2.725,0.12554066855843393
2.726,0.12561379018170993
2.727,0.1256869105709486
2.728,0.12576002971611722
2.729,0.12583314760719438
2.73,0.12590626423417023
2.731,0.1259793795870469
2.732,0.12605249365583854
2.733,0.12612560643057047
2.734,0.12619871790128007
2.735,0.12627182805801596
2.736,0.12634493689083875
2.737,0.12641804438982085
2.738,0.1264911505450455
2.739,0.1265642553466092
2.74,0.12663735878461724
2.741,0.12671046084918985
2.742,0.12678356153045606
2.743,0.1268566608185585
2.744,0.12692975870365014
2.745,0.12700285517589527
2.746,0.12707595022547036
2.747,0.12714904384256392
2.748,0.12722213601737392
2.749,0.1272952267401124
2.75,0.12736831600100068
2.751,0.1274414037902729
2.752,0.12751449009817362
2.753,0.12758757491495942
2.754,0.12766065823089878
2.755,0.12773374003627014
2.756,0.1278068203213648
2.757,0.12787989907648378
2.758,0.1279529762919417
2.759,0.12802605195806233
2.76,0.1280991260651818
2.761,0.12817219860364737
2.762,0.12824526956381765
2.763,0.12831833893606287
2.764,0.12839140671076332
2.765,0.12846447287831164
2.766,0.12853753742911161
2.767,0.12861060035357796
2.768,0.12868366164213646
2.769,0.1287567212852243
2.77,0.12882977927329003
2.771,0.12890283559679266
2.772,0.1289758902462037
2.773,0.12904894321200439
2.774,0.12912199448468753
2.775,0.12919504405475724
2.776,0.1292680919127291
2.777,0.12934113804912856
2.778,0.12941418245449343
2.779,0.12948722511937188
2.78,0.12956026603432325
2.781,0.12963330518991784
2.782,0.12970634257673702
2.783,0.12977937818537333
2.7840000000000003,0.12985241200643016
2.785,0.1299254440305217
2.786,0.129998474248273
2.787,0.13007150265032097
2.7880000000000003,0.13014452922731318
2.789,0.1302175539699058
2.79,0.13029057686876944
2.791,0.13036359791458413
2.7920000000000003,0.13043661709803944
2.793,0.13050963440983865
2.794,0.1305826498406925
2.795,0.1306556633813259
2.7960000000000003,0.1307286750224717
2.797,0.13080168475487564
2.798,0.13087469256929357
2.799,0.1309476984564918
2.8000000000000003,0.13102070240724767
2.801,0.13109370441234908
2.802,0.13116670446259482
2.803,0.13123970254879475
2.8040000000000003,0.1313126986617697
2.805,0.1313856927923498
2.806,0.13145868493137675
2.807,0.1315316750697031
2.8080000000000003,0.1316046631981927
2.809,0.13167764930771847
2.81,0.13175063338916382
2.811,0.1318236154334257
2.8120000000000003,0.13189659543140808
2.813,0.1319695733740286
2.814,0.13204254925221254
2.815,0.13211552305689783
2.816,0.13218849477903305
2.817,0.1322614644095761
2.818,0.1323344319394958
2.819,0.13240739735977175
2.82,0.13248036066139418
2.821,0.13255332183536328
2.822,0.13262628087269124
2.823,0.13269923776439813
2.824,0.13277219250151717
2.825,0.132845145075089
2.826,0.13291809547616873
2.827,0.132991043695818
2.828,0.13306398972511102
2.829,0.13312407457031628
2.83,0.13319698160902194
2.831,0.1332698863698581
2.832,0.13334278884391654
2.833,0.1334156890223006
2.834,0.13348858689612347
2.835,0.13356148245650923
2.836,0.13363437569459147
2.837,0.13370726660151566
2.838,0.13378015516843733
2.839,0.13385304138652104
2.84,0.13392592524694447
2.841,0.13399880674089348
2.842,0.13407168585956508
2.843,0.13414456259416635
2.844,0.13421743693591576
2.845,0.1342903088760415
2.846,0.13436317840578155
2.847,0.13443604551638494
2.848,0.13450891019911165
2.849,0.13458177244523012
2.85,0.13465463224602137
2.851,0.13472748959277453
2.852,0.1348003444767904
2.853,0.1348731968893811
2.854,0.13494604682186534
2.855,0.13501889426557573
2.856,0.13509173921185408
2.857,0.13516458165205186
2.858,0.13523742157753094
2.859,0.13531025897966303
2.86,0.13538309384983171
2.861,0.1354559261794286
2.862,0.1355287559598568
2.863,0.13560158318252968
2.864,0.13567440783886897
2.865,0.13574722992030863
2.866,0.13582004941829284
2.867,0.13589286632427394
2.868,0.13596568062971587
2.869,0.13603849232609222
2.87,0.13611130140488625
2.871,0.13618410785759272
2.872,0.13625691167571496
2.873,0.13632971285076678
2.874,0.13640251137427184
2.875,0.1364753072377643
2.876,0.1365481004327886
2.877,0.13662089095089763
2.878,0.13669367878365635
2.879,0.13676646392263808
2.88,0.13683924635942651
2.881,0.13691202608561592
2.882,0.13698480309281008
2.883,0.13705757737262164
2.884,0.13713034891667525
2.885,0.1372031177166042
2.886,0.13727588376405164
2.887,0.1373486470506709
2.888,0.13742140756812493
2.889,0.13749416530808717
2.89,0.13756692026224
2.891,0.13763967242227615
2.892,0.13771242177989823
2.893,0.13778516832681886
2.894,0.1378579120547595
2.895,0.1379306529554521
2.896,0.1380033910206384
2.897,0.13807612624206983
2.898,0.13814885861150783
2.899,0.13822158812072305
2.9,0.13829431476149684
2.901,0.13836703852561805
2.902,0.1384397594048884
2.903,0.13851247739111633
2.904,0.13858519247612228
2.905,0.1386579046517344
2.906,0.1387306139097927
2.907,0.13880332024214515
2.908,0.13887602364064922
2.9090000000000003,0.13894872409717346
2.91,0.13902142160359549
2.911,0.13909411615180062
2.912,0.13916680773368667
2.9130000000000003,0.13923949634116006
2.914,0.13931218196613604
2.915,0.13938486460053928
2.916,0.1394575442363059
2.9170000000000003,0.13953022086537914
2.918,0.13960289447971336
2.919,0.1396755650712717
2.92,0.1397482326320278
2.9210000000000003,0.1398208971539635
2.922,0.13989355862907105
2.923,0.13996621704935125
2.924,0.14003887240681606
2.9250000000000003,0.14011152469348442
2.926,0.1401841739013865
2.927,0.14025682002256235
2.928,0.14032946304905952
2.9290000000000003,0.14040210297293676
2.93,0.14047473978626118
2.931,0.14054737348110952
2.932,0.14062000404956787
2.9330000000000003,0.14069263148373184
2.934,0.1407652557757071
2.935,0.14083787691760646
2.936,0.1409104949015545
2.9370000000000003,0.14098310971968442
2.938,0.14105572136413697
2.939,0.14112832982706464
2.94,0.1412009351006287
2.9410000000000003,0.1412735371769986
2.942,0.14134613604835367
2.943,0.14141873170688302
2.944,0.14149132414478394
2.945,0.1415639133542641
2.946,0.14163649932753936
2.947,0.1417090820568357
2.948,0.14178166153438682
2.949,0.14185423775243805
2.95,0.1419268107032421
2.951,0.1419993803790613
2.952,0.142071946772166
2.953,0.14214450987483845
2.954,0.14221706967936787
2.955,0.14228962617805269
2.956,0.1423621793632014
2.957,0.14243472922713124
2.958,0.14250727576216843
2.959,0.14257981896064764
2.96,0.142652358814914
2.961,0.14272489531732058
2.962,0.1427974284602307
2.963,0.14286995823601417
2.964,0.142942484637054
2.965,0.14301500765573794
2.966,0.14308752728446544
2.967,0.143160043515644
2.968,0.14323255634169063
2.969,0.14330506575503077
2.97,0.14337757174809856
2.971,0.14345007431333867
2.972,0.14352257344320246
2.973,0.14359506913015252
2.974,0.1436675613666586
2.975,0.14374005014520014
2.976,0.14381253545826567
2.977,0.1438850172983524
2.978,0.14395749565796645
2.979,0.14402997052962202
2.98,0.14410244190584376
2.981,0.1441749097791643
2.982,0.1442473741421249
2.983,0.14431983498727635
2.984,0.14439229230717698
2.985,0.14446474609439636
2.986,0.1445371963415104
2.987,0.14460964304110424
2.988,0.14468208618577355
2.989,0.1447545257681211
2.99,0.14482696178075832
2.991,0.144899394216307
2.992,0.1449718230673961
2.993,0.1450442483266639
2.994,0.14511666998675765
2.995,0.14518908804033331
2.996,0.14526150248005448
2.997,0.1453339132985954
2.998,0.14540632048863733
2.999,0.14547872404287
3.0,0.14555112395399405
3.001,0.1456235202147168
3.002,0.14569591281775535
3.003,0.14576830175583394
3.004,0.14584068702168707
3.005,0.14591306860805647
3.006,0.14598544650769368
3.007,0.14605782071335827
3.008,0.14613019121781873
3.009,0.14620255801385096
3.01,0.14627492109424162
3.011,0.14634728045178452
3.012,0.1464196360792816
3.013,0.1464919879695437
3.014,0.14656433611539166
3.015,0.1466366805096525
3.016,0.14670902114516315
3.017,0.1467813580147695
3.018,0.1468536911113243
3.019,0.14692602042769015
3.02,0.1469983459567374
3.021,0.14707066769134575
3.022,0.1471429856244023
3.023,0.14721529974880299
3.024,0.1472876100574525
3.025,0.14735991654326386
3.026,0.1474322191991586
3.027,0.14750451801806597
3.028,0.14757681299292413
3.029,0.14764910411667914
3.03,0.1477213913822874
3.031,0.14779367478271105
3.032,0.1478659543109217
